location,date,daily_vaccinations
Africa,2021-05-06,173178.0
Africa,2021-05-07,237733.0
Africa,2021-05-08,255676.0
Africa,2021-05-09,351787.0
Africa,2021-05-10,392681.0
Africa,2021-05-11,412126.0
Africa,2021-05-12,529788.0
Africa,2021-05-13,532054.0
Africa,2021-05-14,475349.0
Africa,2021-05-15,484144.0
Africa,2021-05-16,393237.0
Africa,2021-05-17,394032.0
Africa,2021-05-18,442983.0
Africa,2021-05-19,373181.0
Africa,2021-05-20,410875.0
Africa,2021-05-21,494033.0
Africa,2021-05-22,567032.0
Africa,2021-05-23,585882.0
Africa,2021-05-24,593487.0
Africa,2021-05-25,582650.0
Africa,2021-05-26,553344.0
Africa,2021-05-27,522396.0
Africa,2021-05-28,437127.0
Africa,2021-05-29,404927.0
Africa,2021-05-30,418888.0
Africa,2021-05-31,634239.0
Africa,2021-06-01,648425.0
Africa,2021-06-02,664913.0
Africa,2021-06-03,699349.0
Africa,2021-06-04,708725.0
Africa,2021-06-05,656465.0
Africa,2021-06-06,644866.0
Africa,2021-06-07,438497.0
Africa,2021-06-08,482438.0
Africa,2021-06-09,558081.0
Africa,2021-06-10,579798.0
Africa,2021-06-11,597810.0
Africa,2021-06-12,608829.0
Africa,2021-06-13,586884.0
Africa,2021-06-14,627014.0
Africa,2021-06-15,611093.0
Africa,2021-06-16,510753.0
Africa,2021-06-17,477575.0
Africa,2021-06-18,473065.0
Africa,2021-06-19,447374.0
Africa,2021-06-20,529682.0
Africa,2021-06-21,509450.0
Africa,2021-06-22,384905.0
Africa,2021-06-23,429488.0
Africa,2021-06-24,565803.0
Africa,2021-06-25,569219.0
Africa,2021-06-26,578337.0
Africa,2021-06-27,524021.0
Africa,2021-06-28,548046.0
Africa,2021-06-29,568747.0
Africa,2021-06-30,551809.0
Africa,2021-07-01,420719.0
Africa,2021-07-02,391517.0
Africa,2021-07-03,403543.0
Africa,2021-07-04,416803.0
Africa,2021-07-05,437815.0
Africa,2021-07-06,462550.0
Africa,2021-07-07,425317.0
Africa,2021-07-08,453239.0
Africa,2021-07-09,472385.0
Africa,2021-07-10,449633.0
Africa,2021-07-11,409850.0
Africa,2021-07-12,490213.0
Africa,2021-07-13,507984.0
Africa,2021-07-14,513637.0
Africa,2021-07-15,606351.0
Africa,2021-07-16,580493.0
Africa,2021-07-17,589429.0
Africa,2021-07-18,613484.0
Africa,2021-07-19,571463.0
Africa,2021-07-20,541495.0
Africa,2021-07-21,510836.0
Africa,2021-07-22,482157.0
Africa,2021-07-23,518840.0
Africa,2021-07-24,528075.0
Africa,2021-07-25,588509.0
Africa,2021-07-26,525892.0
Africa,2021-07-27,607463.0
Africa,2021-07-28,702291.0
Africa,2021-07-29,705678.0
Africa,2021-07-30,715931.0
Africa,2021-07-31,704509.0
Africa,2021-08-01,688801.0
Africa,2021-08-02,684241.0
Africa,2021-08-03,863765.0
Africa,2021-08-04,818156.0
Africa,2021-08-05,805013.0
Africa,2021-08-06,798153.0
Africa,2021-08-07,830367.0
Africa,2021-08-08,849090.0
Africa,2021-08-09,992910.0
Africa,2021-08-10,767882.0
Africa,2021-08-11,787079.0
Africa,2021-08-12,867989.0
Africa,2021-08-13,948466.0
Africa,2021-08-14,929129.0
Africa,2021-08-15,874487.0
Africa,2021-08-16,984970.0
Africa,2021-08-17,1012992.0
Africa,2021-08-18,1130106.0
Africa,2021-08-19,1151512.0
Africa,2021-08-20,1778334.0
Africa,2021-08-21,1798632.0
Africa,2021-08-22,1846211.0
Africa,2021-08-23,1633363.0
Africa,2021-08-24,1675311.0
Africa,2021-08-25,1911148.0
Africa,2021-08-26,1685759.0
Africa,2021-08-27,1372048.0
Africa,2021-08-28,1411149.0
Africa,2021-08-29,1519297.0
Africa,2021-08-30,1441024.0
Africa,2021-08-31,1483676.0
Africa,2021-09-01,1366347.0
Africa,2021-09-02,1406174.0
Africa,2021-09-03,1044186.0
Africa,2021-09-04,1586634.0
Africa,2021-09-05,1703019.0
Africa,2021-09-06,1860796.0
Africa,2021-09-07,1743757.0
Africa,2021-09-08,1525972.0
Africa,2021-09-09,1673169.0
Africa,2021-09-10,1746551.0
Africa,2021-09-11,1364155.0
Africa,2021-09-12,1451616.0
Africa,2021-09-13,1297673.0
Africa,2021-09-14,1621293.0
Africa,2021-09-15,1729904.0
Africa,2021-09-16,1752545.0
Africa,2021-09-17,1645663.0
Africa,2021-09-18,1469007.0
Africa,2021-09-19,1457875.0
Africa,2021-09-20,1510088.0
Africa,2021-09-21,1194300.0
Africa,2021-09-22,1366854.0
Africa,2021-09-23,1542806.0
Africa,2021-09-24,1547878.0
Africa,2021-09-25,1657286.0
Africa,2021-09-26,1390861.0
Africa,2021-09-27,1647144.0
Africa,2021-09-28,1718091.0
Africa,2021-09-29,1390944.0
Africa,2021-09-30,1252672.0
Africa,2021-10-01,1255853.0
Africa,2021-10-02,1227320.0
Africa,2021-10-03,1172289.0
Africa,2021-10-04,795237.0
Africa,2021-10-05,725516.0
Africa,2021-10-06,766804.0
Africa,2021-10-07,780764.0
Africa,2021-10-08,1375024.0
Africa,2021-10-09,1416124.0
Africa,2021-10-10,1387507.0
Africa,2021-10-11,1440189.0
Africa,2021-10-12,1397845.0
Africa,2021-10-13,1655031.0
Africa,2021-10-14,1653430.0
Africa,2021-10-15,1206199.0
Africa,2021-10-16,1017943.0
Africa,2021-10-17,1592916.0
Africa,2021-10-18,1746845.0
Africa,2021-10-19,1856237.0
Africa,2021-10-20,1642089.0
Africa,2021-10-21,1682696.0
Africa,2021-10-22,1542112.0
Africa,2021-10-23,1977105.0
Africa,2021-10-24,1714159.0
Africa,2021-10-25,1552266.0
Africa,2021-10-26,1629256.0
Africa,2021-10-27,1549844.0
Africa,2021-10-28,1602003.0
Africa,2021-10-29,2030907.0
Africa,2021-10-30,1734829.0
Africa,2021-10-31,1680282.0
Africa,2021-11-01,1811508.0
Africa,2021-11-02,1762966.0
Africa,2021-11-03,1780561.0
Africa,2021-11-04,1794518.0
Africa,2021-11-05,1335606.0
Africa,2021-11-06,1483030.0
Africa,2021-11-07,1295989.0
Africa,2021-11-08,1173360.0
Africa,2021-11-09,1050657.0
Africa,2021-11-10,1787920.0
Africa,2021-11-11,1579772.0
Africa,2021-11-12,1598788.0
Africa,2021-11-13,1541699.0
Africa,2021-11-14,1565115.0
Africa,2021-11-15,1662748.0
Africa,2021-11-16,1635609.0
Africa,2021-11-17,931169.0
Africa,2021-11-18,1358519.0
Africa,2021-11-19,1340618.0
Africa,2021-11-20,1450183.0
Africa,2021-11-21,1572926.0
Africa,2021-11-22,1606569.0
Africa,2021-11-23,1715858.0
Africa,2021-11-24,2103231.0
Africa,2021-11-25,1647745.0
Africa,2021-11-26,1784990.0
Africa,2021-11-27,1515681.0
Africa,2021-11-28,1779930.0
Africa,2021-11-29,1865331.0
Africa,2021-11-30,1899797.0
Africa,2021-12-01,1474902.0
Africa,2021-12-02,1788374.0
Africa,2021-12-03,1855712.0
Africa,2021-12-04,2205671.0
Africa,2021-12-05,1825651.0
Africa,2021-12-06,1832050.0
Africa,2021-12-07,1720312.0
Africa,2021-12-08,1991755.0
Africa,2021-12-09,2341084.0
Africa,2021-12-10,2205043.0
Africa,2021-12-11,2131234.0
Africa,2021-12-12,2166359.0
Africa,2021-12-13,2006961.0
Africa,2021-12-14,1998674.0
Africa,2021-12-15,2644935.0
Albania,2021-01-10,0.0
Albania,2021-01-11,64.0
Albania,2021-01-12,64.0
Albania,2021-01-13,63.0
Albania,2021-01-14,66.0
Albania,2021-01-15,62.0
Albania,2021-01-16,62.0
Albania,2021-01-17,58.0
Albania,2021-01-18,55.0
Albania,2021-01-19,51.0
Albania,2021-01-20,47.0
Albania,2021-01-21,40.0
Albania,2021-01-22,34.0
Albania,2021-01-23,26.0
Albania,2021-01-24,21.0
Albania,2021-01-25,15.0
Albania,2021-01-26,9.0
Albania,2021-01-27,4.0
Albania,2021-01-28,0.0
Albania,2021-01-29,0.0
Albania,2021-01-30,0.0
Albania,2021-01-31,0.0
Albania,2021-02-01,0.0
Albania,2021-02-02,0.0
Albania,2021-02-03,12.0
Albania,2021-02-04,24.0
Albania,2021-02-05,35.0
Albania,2021-02-06,47.0
Albania,2021-02-07,59.0
Albania,2021-02-08,71.0
Albania,2021-02-09,82.0
Albania,2021-02-10,81.0
Albania,2021-02-11,79.0
Albania,2021-02-12,78.0
Albania,2021-02-13,76.0
Albania,2021-02-14,75.0
Albania,2021-02-15,73.0
Albania,2021-02-16,72.0
Albania,2021-02-17,72.0
Albania,2021-02-18,254.0
Albania,2021-02-19,405.0
Albania,2021-02-20,516.0
Albania,2021-02-21,627.0
Albania,2021-02-22,739.0
Albania,2021-02-23,891.0
Albania,2021-02-24,1043.0
Albania,2021-02-25,1012.0
Albania,2021-02-26,1000.0
Albania,2021-02-27,1027.0
Albania,2021-02-28,1054.0
Albania,2021-03-01,1081.0
Albania,2021-03-02,1026.0
Albania,2021-03-03,971.0
Albania,2021-03-04,927.0
Albania,2021-03-05,897.0
Albania,2021-03-06,867.0
Albania,2021-03-07,838.0
Albania,2021-03-08,808.0
Albania,2021-03-09,820.0
Albania,2021-03-10,831.0
Albania,2021-03-11,857.0
Albania,2021-03-12,883.0
Albania,2021-03-13,1042.0
Albania,2021-03-14,1201.0
Albania,2021-03-15,1361.0
Albania,2021-03-16,1520.0
Albania,2021-03-17,1679.0
Albania,2021-03-18,1960.0
Albania,2021-03-19,2240.0
Albania,2021-03-20,2386.0
Albania,2021-03-21,2533.0
Albania,2021-03-22,2679.0
Albania,2021-03-23,2895.0
Albania,2021-03-24,2946.0
Albania,2021-03-25,3287.0
Albania,2021-03-26,3276.0
Albania,2021-03-27,3113.0
Albania,2021-03-28,4678.0
Albania,2021-03-29,7204.0
Albania,2021-03-30,9662.0
Albania,2021-03-31,12122.0
Albania,2021-04-01,13731.0
Albania,2021-04-02,15748.0
Albania,2021-04-03,17346.0
Albania,2021-04-04,16412.0
Albania,2021-04-05,15435.0
Albania,2021-04-06,14610.0
Albania,2021-04-07,13362.0
Albania,2021-04-08,12440.0
Albania,2021-04-09,11170.0
Albania,2021-04-10,10188.0
Albania,2021-04-11,9898.0
Albania,2021-04-12,8689.0
Albania,2021-04-13,8518.0
Albania,2021-04-14,8639.0
Albania,2021-04-15,8849.0
Albania,2021-04-16,9135.0
Albania,2021-04-17,9719.0
Albania,2021-04-18,10105.0
Albania,2021-04-19,11200.0
Albania,2021-04-20,9826.0
Albania,2021-04-21,11318.0
Albania,2021-04-22,11216.0
Albania,2021-04-23,10961.0
Albania,2021-04-24,10746.0
Albania,2021-04-25,10205.0
Albania,2021-04-26,8955.0
Albania,2021-04-27,9551.0
Albania,2021-04-28,8793.0
Albania,2021-04-29,10036.0
Albania,2021-04-30,12222.0
Albania,2021-05-01,13423.0
Albania,2021-05-02,14489.0
Albania,2021-05-03,15555.0
Albania,2021-05-04,17219.0
Albania,2021-05-05,17565.0
Albania,2021-05-06,16997.0
Albania,2021-05-07,15541.0
Albania,2021-05-08,14677.0
Albania,2021-05-09,13462.0
Albania,2021-05-10,13637.0
Albania,2021-05-11,12160.0
Albania,2021-05-12,10870.0
Albania,2021-05-13,9445.0
Albania,2021-05-14,9662.0
Albania,2021-05-15,9355.0
Albania,2021-05-16,10166.0
Albania,2021-05-17,9589.0
Albania,2021-05-18,9491.0
Albania,2021-05-19,9305.0
Albania,2021-05-20,9344.0
Albania,2021-05-21,7931.0
Albania,2021-05-22,7212.0
Albania,2021-05-23,6493.0
Albania,2021-05-24,6436.0
Albania,2021-05-25,6873.0
Albania,2021-05-26,7311.0
Albania,2021-05-27,7900.0
Albania,2021-05-28,7798.0
Albania,2021-05-29,7869.0
Albania,2021-05-30,7941.0
Albania,2021-05-31,7332.0
Albania,2021-06-01,6183.0
Albania,2021-06-02,4978.0
Albania,2021-06-03,4040.0
Albania,2021-06-04,3951.0
Albania,2021-06-05,3863.0
Albania,2021-06-06,3774.0
Albania,2021-06-07,3889.0
Albania,2021-06-08,4236.0
Albania,2021-06-09,4675.0
Albania,2021-06-10,5105.0
Albania,2021-06-11,5599.0
Albania,2021-06-12,5716.0
Albania,2021-06-13,5401.0
Albania,2021-06-14,5550.0
Albania,2021-06-15,5491.0
Albania,2021-06-16,5382.0
Albania,2021-06-17,5654.0
Albania,2021-06-18,5492.0
Albania,2021-06-19,5707.0
Albania,2021-06-20,6355.0
Albania,2021-06-21,6788.0
Albania,2021-06-22,7571.0
Albania,2021-06-23,8378.0
Albania,2021-06-24,8608.0
Albania,2021-06-25,8472.0
Albania,2021-06-26,8335.0
Albania,2021-06-27,8198.0
Albania,2021-06-28,7627.0
Albania,2021-06-29,7724.0
Albania,2021-06-30,7880.0
Albania,2021-07-01,7371.0
Albania,2021-07-02,7639.0
Albania,2021-07-03,7409.0
Albania,2021-07-04,7178.0
Albania,2021-07-05,7235.0
Albania,2021-07-06,6366.0
Albania,2021-07-07,5376.0
Albania,2021-07-08,5259.0
Albania,2021-07-09,5008.0
Albania,2021-07-10,5198.0
Albania,2021-07-11,4893.0
Albania,2021-07-12,5022.0
Albania,2021-07-13,5086.0
Albania,2021-07-14,5405.0
Albania,2021-07-15,5830.0
Albania,2021-07-16,6213.0
Albania,2021-07-17,6532.0
Albania,2021-07-18,6652.0
Albania,2021-07-19,6666.0
Albania,2021-07-20,6680.0
Albania,2021-07-21,7422.0
Albania,2021-07-22,8240.0
Albania,2021-07-23,8486.0
Albania,2021-07-24,8853.0
Albania,2021-07-25,9915.0
